bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
60373010002,4480,0.497399067,0.317135379,0.407267223,0.179079956,104,
60373010003,4480,0.580593108,0.143930401,0.362261755,0.259814418,67,
60373010004,4480,0.716182119,0.143930401,0.43005626,0.194532072,62,
60373011001,4480,0.596341612,0.545766223,0.571053918,0.213622291,41,
60373011002,4480,0.576794961,0.545766223,0.561280592,0.363224638,56,
60373011003,4480,0.593658105,0.545766223,0.569712164,0.260532151,65,
60373011004,4480,0.31333631,0.349813425,0.331574867,0.079411765,38,
60373011005,4480,0.68865299,0.317135379,0.502894184,0.271126761,65,
60373011006,4480,0.401980981,0.317135379,0.35955818,0.191064639,70,
60373012031,4480,0.436266186,0.143930401,0.290098294,0.203017833,164,
60373012032,4480,0.535706564,0.661738491,0.598722527,0.221788194,192,
60373012041,4480,0.475442293,0.335529164,0.405485729,0.206232814,124,
60373012042,4480,0.039234514,0.230567388,0.134900951,0.249372385,63,
60373012043,4480,0.215482926,0.143930401,0.179706664,0.210025381,84,
60373012051,4480,0.695560463,0.545766223,0.620663343,0.254174397,99,
60373012052,4480,0.605629906,0.412793019,0.509211462,0.103448276,39,
60373012053,4480,0.488637242,0.545766223,0.517201732,0.129707113,73,
60373012061,4480,0.569451183,0.317135379,0.443293281,0.172535211,163,
60373012062,4480,0.342999658,0.661738491,0.502369074,0.140889831,70,
60373012063,4480,0.63749675,0.661738491,0.64961762,0.252656434,63,
60373012064,4480,0.659578007,0.143930401,0.401754204,0.14765625,82,
60373013001,4480,0.597838598,0.545766223,0.571802411,0.201799486,106,
60373013002,4480,0.597838598,0.545766223,0.571802411,0.18338558,160,
60373014001,4480,0.579682475,0.661738491,0.620710483,0.160862355,71,
60373014002,4480,0.597838598,0.545766223,0.571802411,0.131830009,92,
60373014003,4480,0.710760228,0.661738491,0.686249359,0.170731707,59,
60373014004,4480,0.764806642,0.545766223,0.655286432,0.389952153,58,
60373015011,4480,0.634269894,0.545766223,0.590018058,0.213498623,93,
60373015012,4480,0.625282813,0.349813425,0.487548119,0.234309623,111,
60373015021,4480,0.528804727,0.143930401,0.336367564,0.168739859,84,
60373015022,4480,0.482284118,0.317135379,0.399709749,0.152590896,163,
60373015023,4480,0.274951555,0.143930401,0.209440978,0.15907954,97,
60373016011,4480,0.741632663,0.230567388,0.486100025,0.173058014,78,
60373016012,4480,0.411963866,0.230567388,0.321265627,0.211453744,69,
60373016013,4480,0.547879025,0.335529164,0.441704095,0.112132353,97,
60373016014,4480,0.674352346,0.335529164,0.504940755,0.220848057,55,
60373016021,4480,0.54259945,0.143930401,0.343264926,0.19919427,170,
60373016022,4480,0.712441208,0.143930401,0.428185805,0.134482759,54,
60373016023,4480,0.610057328,0.661738491,0.635897909,0.095754291,90,
60373017011,4480,0.712441208,0.545766223,0.629103716,0.250535332,108,
60373017012,4480,0.359631931,0.545766223,0.452699077,0.13593637,99,
60373017021,4480,0.655642004,0.317135379,0.486388692,0.064608348,117,
60373017022,4480,0.60340977,0.143930401,0.373670085,0.12040701,133,
60373017023,4480,0.554029966,0.230567388,0.392298677,0.292366412,104,
60373017024,4480,0.265908831,0.317135379,0.291522105,0.160215054,79,
60373018011,4480,0.687021946,0.317135379,0.502078662,0.138863841,51,
60373018012,4480,0.424412522,0.317135379,0.370773951,0.153719912,122,
60373018013,4480,0.927290287,0.317135379,0.622212833,0.137931034,63,
60373018021,4480,0.307261561,0.143930401,0.225595981,0.25,115,
60373018022,4480,0.503128326,0.317135379,0.410131853,0.197743862,108,
60373019001,4480,0.251707546,0.143930401,0.197818974,0.255919854,104,
60373019002,4480,0.732424641,0.317135379,0.52478001,0.184347006,125,
60373019003,4480,0.41961292,0.28141479,0.350513855,0.328252033,54,
60373019004,4480,0,0.317135379,0.158567689,0.122605364,127,
60373020021,4480,0.656065102,0.335529164,0.495797133,0.136411333,74,
60373020022,4480,0.0480158,0.143930401,0.0959731,0.290375204,144,
60373020023,4480,0.491315403,0.230567388,0.360941395,0.185554172,51,
60373020031,4480,0.385198606,0.317135379,0.351166992,0.230954936,242,
60373020041,4480,0.190469589,0.317135379,0.253802484,0.143288435,265,
60373021021,4480,0.509174698,0.143930401,0.32655255,0.168190128,89,
60373021022,4480,0.666901733,0.317135379,0.492018556,0.260721579,91,
60373021023,4480,0.598250501,0.335529164,0.466889833,0.209798995,85,
60373021024,4480,0.466382758,0.301311648,0.383847203,0.17887931,43,
60373021025,4480,0.306672728,0.545766223,0.426219476,0.112820513,37,
60373021031,4480,0.637688657,0.317135379,0.477412018,0.236374068,106,
60373021032,4480,0.434055958,0.335529164,0.384792561,0.17625523,149,
60373021033,4480,0.488580279,0.143930401,0.31625534,0.198770492,128,
60373021041,4480,0.685563169,0.143930401,0.414746785,0.088772846,55,
60373021042,4480,0.706700869,0.309116141,0.507908505,0.147969718,132,
60373021043,4480,0.531669919,0.230567388,0.381118654,0.224118316,174,
60373022011,4480,0.406537364,0.335529164,0.371033264,0.163318777,99,
60373022012,4480,0.526939687,0.335529164,0.431234426,0.185400517,120,
60373022013,4480,0.563685293,0.143930401,0.353807847,0.503030303,103,
60373022021,4480,0.63749675,0.230567388,0.434032069,0.175697865,149,
60373022022,4480,0.303859076,0.317135379,0.310497227,0.15889029,172,
60373022023,4480,0.647315442,0.335529164,0.491422303,0.20777027,56,
60373022024,4480,0.412653659,0.317135379,0.364894519,0.210752688,50,
60373023011,4480,0.549604916,0.143930401,0.346767658,0.135466304,136,
60373023012,4480,0,0.317135379,0.158567689,0.183752418,217,
60373023021,4480,0.536945502,0.335529164,0.436237333,0.186405046,129,
60373023022,4480,0.632415446,0.230567388,0.431491417,0.139194139,84,
60373023023,4480,0.401210581,0.230567388,0.315888985,0.164113786,128,
60373023024,4480,0.545347674,0.780283471,0.662815573,0.211538462,74,
60373024011,4480,0.422736258,0.143930401,0.283333329,0.178178964,74,
60373024012,4480,0.568286716,0.230567388,0.399427052,0.32160804,60,
60373024013,4480,0.515427323,0.230567388,0.372997355,0.154352597,59,
60373024014,4480,0.733465855,0.230567388,0.482016622,0.111946533,44,
60373024015,4480,0.610197807,0.317135379,0.463666593,0.04822695,33,
60373025031,4480,0.568286716,0.230567388,0.399427052,0.123216602,98,
60373025032,4480,0.723520989,0.230567388,0.477044188,0.128190255,85,
60373025033,4480,0.488580279,0.317135379,0.402857829,0.24925816,78,
60373025041,4480,0.289139414,0.317135379,0.303137397,0.157756024,136,
60373025042,4480,0.673330426,0.377436808,0.525383617,0.260445682,46,
60373025043,4480,0.78699884,0.503595214,0.645297027,0.16748286,56,
60373025051,4480,0.765809568,0.780283471,0.77304652,0.140680549,125,
60373025052,4480,0.897347436,0.335529164,0.6164383,0.138059701,42,
60373025053,4480,0.504908178,0.116862166,0.310885172,0.091468777,72,
60373025061,4480,0.468585733,0.143930401,0.306258067,0.240909091,33,
60373025062,4480,0.718644488,0.398116289,0.558380389,0.14966443,99,
60373025063,4480,0.798464981,0.143930401,0.471197691,0.105751391,94,
60373101001,4480,0.529926074,0.569076773,0.549501423,0.171325518,67,
60373101002,4480,0.355294191,0.661738491,0.508516341,0.338544799,83,
60373101003,4480,0.59062962,0.569076773,0.579853196,0.151575788,99,
60373101004,4480,0.47819034,0.661738491,0.569964415,0.250996016,59,
60373102011,4480,0.369141921,0.661738491,0.515440206,0.344036697,45,
60373102012,4480,0.496332902,0.545766223,0.521049563,0.247902365,77,
60373102013,4480,0.297966688,0.317135379,0.307551033,0.117108875,64,
60373102014,4480,0.732710584,0.317135379,0.524922981,0.229175658,101,
60373102021,4480,0.624997176,0.349813425,0.4874053,0.14507772,128,
60373102022,4480,0.716389667,0.317135379,0.516762523,0.137481371,143,
60373102023,4480,0.514148911,0.545766223,0.529957567,0.199604743,39,
60373103001,4480,0.628773775,0.569076773,0.598925274,0.288256228,64,
60373103002,4480,0.573612978,0.569076773,0.571344875,0.15359116,59,
60373103003,4480,0.42899032,0.569076773,0.499033547,0.244966443,50,
60373103004,4480,0.424508013,0.569076773,0.496792393,0.125307125,75,
60373104001,4480,0.480432041,0.349813425,0.415122733,0.161028417,56,
60373104002,4480,0.396631467,0.661738491,0.529184979,0.249350649,126,
60373104003,4480,0.636493985,0.143930401,0.390212193,0.213598901,127,
60373105011,4480,0.393721301,0.398116289,0.395918795,0.027377522,49,
60373105012,4480,0.495621741,0.335529164,0.415575453,0.035625,111,
60373105013,4480,0.903275809,0.398116289,0.650696049,0.198321091,79,
60373106011,4480,0.312461667,0.230567388,0.271514528,0.151526574,135,
60373106012,4480,0.553209613,0.317135379,0.435172496,0.138946281,115,
60373106013,4480,0.670525152,0.143930401,0.407227777,0.150830565,63,
60373106021,4480,0.6369598,0.317135379,0.477047589,0.14491018,68,
60373106022,4480,0.424508013,0.143930401,0.284219207,0.211891208,98,
60373107011,4480,0.269246164,0.317135379,0.293190772,0.107375815,152,
60373107012,4480,0.317875651,0.317135379,0.317505515,0.849372385,38,
60373107021,4480,0.349303839,0.317135379,0.333219609,0.245004344,123,
60373107022,4480,0.085371444,0.230567388,0.157969416,0.349786426,107,
60373107023,4480,0,0.317135379,0.158567689,0.16194332,140,
60373107031,4480,0.63749675,0.230567388,0.434032069,0.133633634,150,
60373107032,4480,0.513122873,0.230567388,0.371845131,0.193685704,129,
60373108001,4480,0.721535,0.143930401,0.432732701,0.221518987,64,
60373108002,4480,0.554932319,0.272179655,0.413555987,0.175925926,49,
60373108003,4480,0.551244938,0.100768949,0.326006944,0.270645953,88,
60373108004,4480,0.355870847,0.661738491,0.508804669,0.180952381,72,
60373108005,4480,0.518390684,0.661738491,0.590064587,0.216989066,106,
60373109001,4480,0.668975917,0.291511223,0.48024357,0.079696395,50,
60373109002,4480,0.683750337,0.661738491,0.672744414,0.21214338,76,
60373109003,4480,0.483700223,0.661738491,0.572719357,0.143765903,47,
60373109004,4480,0.591877877,0.661738491,0.626808184,0.198529412,59,
60373109005,4480,0.318166208,0.661738491,0.489952349,0.29132948,56,
60373109006,4480,0.576053517,0.331178593,0.453616055,0.095516569,61,
60373110001,4480,0.597557844,0.7491898,0.673373822,0.227480916,70,
60373110002,4480,0.30981663,0.143930401,0.226873516,0.109510086,49,
60373110003,4480,0.437002914,0.349813425,0.393408169,0.152286902,154,
60373110004,4480,0.64141698,0.661738491,0.651577735,0.134020619,72,
60373111001,4480,0.564476966,0.661738491,0.613107728,0.14507772,106,
60373111002,4480,0.340728505,0.661738491,0.501233498,0.151378728,136,
60373111003,4480,0.855355795,0.143930401,0.499643098,0.191211401,76,
60373112001,4480,0.684610926,0.661738491,0.673174708,0.169934641,118,
60373112002,4480,0.668975917,0.143930401,0.406453159,0.10522443,99,
60373112003,4480,0.701604307,0.661738491,0.681671399,0.096825397,68,
60373113001,4480,0.595793273,0.661738491,0.628765882,0.23796034,65,
60373113002,4480,0.354736673,0.349813425,0.352275049,0.258897418,119,
60373113003,4480,0.47819034,0.661738491,0.569964415,0.151170569,137,
60373114001,4480,0.514148911,0.661738491,0.587943701,0.144340602,129,
60373114002,4480,0.511354271,0.661738491,0.586546381,0.221625767,162,
60373115001,4480,0.597512321,0.661738491,0.629625406,0.116521739,95,
60373115002,4480,0.625688571,0.143930401,0.384809486,0.192307692,108,
60373115003,4480,0,0.143930401,0.071965201,0.159817352,97,
60373116001,4480,0.226347177,0.317135379,0.271741278,0.216216216,64,
60373116002,4480,0.746330498,0.143930401,0.44513045,0.086090934,193,
60373116003,4480,0.451493069,0.317135379,0.384314224,0.124113475,47,
60373116004,4480,0.340728505,0.143930401,0.242329453,0.124920736,76,
60373116005,4480,0.464739795,0.143930401,0.304335098,0.200738916,47,
60373117001,4480,0.837285173,0.661738491,0.749511832,0.320468642,92,
60373117002,4480,0.665690368,0.143930401,0.404810385,0.059887006,44,
60373117003,4480,0.689128378,0.349813425,0.519470902,0.088590604,42,
60373117004,4480,0.485660607,0.143930401,0.314795504,0.275990099,64,
60373117005,4480,0.453810685,0.317135379,0.385473032,0.121387283,55,
60373117006,4480,0.464739795,0.661738491,0.563239143,0.24270557,43,
60373118011,4480,0.639551442,0.398116289,0.518833865,0.150060024,91,
60373118012,4480,0.716182119,0.143930401,0.43005626,0.055555556,102,
60373118021,4480,0.36703398,0.291511223,0.329272602,0.155830199,115,
60373118022,4480,0.489316756,0.143930401,0.316623578,0.15393452,112,
60373200001,4480,0.498335074,0.592672146,0.54550361,,0,
60373201001,4480,0.47491186,0.7491898,0.61205083,0.152522487,167,
60373201002,4480,0.680355744,0.7491898,0.714772772,0.146686899,145,
60373201003,4480,0.47491186,0.430919372,0.452915616,0.14921466,136,
60373201004,4480,0.647504375,0.7491898,0.698347087,0.144345238,101,
60373202011,4480,0.707251087,0.291511223,0.499381155,0.114173228,37,
60373202012,4480,0.588104291,0.7491898,0.668647046,0.181187355,70,
60373202013,4480,0.663571254,0.291511223,0.477541239,0.154118689,49,
60373202021,4480,0.73445081,0.663924591,0.699187701,0.141982183,107,
60373202022,4480,0.809346962,0.7491898,0.779268381,0.197418738,94,
60373202023,4480,0.710995922,0.291511223,0.501253573,0.100737101,49,
60373202024,4480,0.423070081,0.663924591,0.543497336,0.12246696,51,
60373203001,4480,0.695949408,0.7491898,0.722569604,0.227251072,155,
60373203002,4480,0.875339993,0.503595214,0.689467603,0.144554455,45,
60373203003,4480,0.500528626,0.7491898,0.624859213,0.09476662,55,
60373203004,4480,0.642992782,0.291511223,0.467252003,0.096091205,55,
60373203005,4480,0.804035045,0.84517462,0.824604832,0.114595899,50,
60373203006,4480,0.795391942,0.430919372,0.613155657,0.155172414,111,
60374002041,4480,0.520677369,0.436545837,0.478611603,0.142995169,168,
60374002042,4480,0.271830928,0.436545837,0.354188383,0.176360225,83,
60374002043,4480,0.479390094,0.661738491,0.570564292,0.170570265,115,
60374002051,4480,0.451845102,0.349813425,0.400829263,0.11361015,307,
60374002061,4480,0.5173511,0.661738491,0.589544795,0.166421749,238,
60374002062,4480,0.547156502,0.661738491,0.604447496,0.251724138,227,
60374002071,4480,0.479390094,0.661738491,0.570564292,0.161681487,110,
60374002072,4480,0.658781502,0.661738491,0.660259996,0.181308411,203,
60374002073,4480,0.554584313,0.661738491,0.608161402,0.151888975,122,
60374002074,4480,0.498335074,0.592672146,0.54550361,,0,
60374003021,4480,0.599566016,0.592672146,0.596119081,0.099056604,77,
60374003022,4480,0.824201574,0.349813425,0.587007499,0.236002093,162,
60374003041,4480,0.44945855,0.668206526,0.558832538,0.220291217,137,
60374003042,4480,0.496214568,0.335529164,0.415871866,0.152807392,94,
60374003043,4480,0.246249867,0.661738491,0.453994179,0.220897616,68,
60374003044,4480,0.706700869,0.335529164,0.521115017,0.146759507,99,
60374004021,4480,0.741918581,0.661738491,0.701828536,0.161787975,198,
60374004022,4480,0.424508013,0.661738491,0.543123252,0.097006652,175,
60374004031,4480,0.706735839,0.661738491,0.684237165,0.25264468,158,
60374004032,4480,0.271135465,0.349813425,0.310474445,0.122689076,173,
60374004041,4480,0.508893634,0.569076773,0.538985204,0.169146006,165,
60374004042,4480,0.470495921,0.661738491,0.566117206,0.202678571,81,
60374004043,4480,0.469532207,0.661738491,0.565635349,0.291473893,134,
60374005011,4480,0.410931971,0.661738491,0.536335231,0.190412186,265,
60374006021,4480,0.703281848,0.421607771,0.56244481,0.163424125,90,
60374006022,4480,0.511519322,0.158351832,0.334935577,0.147417295,134,
60374006023,4480,0.593730045,0.348657584,0.471193814,0.097142857,103,
60374006031,4480,0.445380233,0.592672146,0.51902619,0.118438762,310,
60374006032,4480,0.599788652,0.401781592,0.500785122,0.14363354,100,
60374006041,4480,0.181303433,0.436545837,0.308924635,0.178571429,100,
60374006042,4480,0.615541034,0.183348279,0.399444656,0.174904943,173,
60374008001,4480,0.424508013,0.661738491,0.543123252,0.095153314,455,
60374009001,4480,0.368017757,0.668206526,0.518112142,0.205461638,84,
60374009002,4480,0.548111625,0.569076773,0.558594199,0.196669667,151,
60374009003,4480,0.347321344,0.661738491,0.504529917,0.225774226,84,
60374010011,4480,0.581629912,0.569076773,0.575353343,0.194160584,163,
60374010012,4480,0.529926074,0.569076773,0.549501423,0.114772727,82,
60374010013,4480,0.571883507,0.569076773,0.57048014,0.205282113,96,
60374010021,4480,0.571883507,0.661738491,0.616810999,0.090016367,109,
60374010022,4480,0.569165043,0.143930401,0.356547722,0.247293922,107,
60374010023,4480,0.708352414,0.230567388,0.469459901,0.100433974,114,
60374011011,4480,0.791452598,0.661738491,0.726595544,0.117647059,49,
60374011012,4480,0.52570694,0.230567388,0.378137164,0.147882268,77,
60374011013,4480,0.506050861,0.354657584,0.430354222,0.168490153,68,
60374011014,4480,0.760244746,0.143930401,0.452087574,0.132709251,97,
60374011021,4480,0.47491186,0.100768949,0.287840404,0.223132969,88,
60374011022,4480,0.610057328,0.317135379,0.463596353,0.219874804,87,
60374011023,4480,0.695998282,0.569076773,0.632537527,0.139285714,80,
60374012011,4480,0.386287668,0.661738491,0.524013079,0.113159568,117,
60374012012,4480,0.774937818,0.661738491,0.718338154,0.095180723,140,
60374012021,4480,0.46767201,0.668206526,0.567939268,0.164768413,122,
60374012022,4480,0.563917742,0.569076773,0.566497258,0.119673617,88,
60374012023,4480,0.63177192,0.661738491,0.646755205,0.175461175,168,
60374012031,4480,0.436987265,0.661738491,0.549362878,0.15791462,236,
60374012032,4480,0.774937818,0.668206526,0.721572172,0.137241379,213,
60374013031,4480,0.488540385,0.661738491,0.575139438,0.174499387,180,
60374013041,4480,0.428063077,0.661738491,0.544900784,0.14245283,189,
60374013042,4480,0.229225954,0.225849013,0.227537483,0,5,
60374013043,4480,0.379416457,0.661738491,0.520577474,0.248167539,111,
60374013044,4480,0.42210211,0.436545837,0.429323974,0.233291299,62,
60374013111,4480,0.401897784,0.661738491,0.531818137,0.198340249,77,
60374013112,4480,0.593730045,0.317135379,0.455432712,0.129571106,102,
60374013113,4480,0.507731844,0.401781592,0.454756718,0.211267606,54,
60374013114,4480,0.632415446,0.661738491,0.647076968,0.149544073,91,
60374013121,4480,0.331139999,0.349813425,0.340476712,0.279114533,134,
60374013122,4480,0.642848616,0.661738491,0.652293553,0.127199308,261,
60374015001,4480,0.651755053,0.661738491,0.656746772,0.186595583,233,
60374015002,4480,0.424412522,0.661738491,0.543075506,0.138359202,185,
60374015003,4480,0.600692583,0.7491898,0.674941191,0.186684073,84,
60374016011,4480,0.690788271,0.661738491,0.676263381,0.374757282,59,
60374016012,4480,0.228336701,0.661738491,0.445037596,0.265656163,152,
60374016013,4480,0.453235801,0.592672146,0.522953974,0.183081571,79,
60374016021,4480,0.82711003,0.661738491,0.74442426,0.131168831,257,
60374016022,4480,0.632415446,0.143930401,0.388172924,0.127163281,119,
60374016023,4480,0.818388568,0.317135379,0.567761974,0.125404531,91,
60374016031,4480,0.619284219,0.349813425,0.484548822,0.360515021,168,
60374016032,4480,0.50107346,0.349813425,0.425443442,0.360832691,115,
60374017011,4480,0.512079372,0.661738491,0.586908931,0.208301887,134,
60374017012,4480,0.716389667,0.661738491,0.689064079,0.238861849,231,
60374017031,4480,0.830215803,0.335529164,0.582872484,0.118977384,135,
60374017032,4480,0.490843821,0.349813425,0.420328623,0.089835729,140,
60374017041,4480,0.647208123,0.430919372,0.539063748,0.113315927,114,
60374017042,4480,0.67193915,0.663924591,0.667931871,0.138157895,120,
60374017043,4480,0.706700869,0.317135379,0.511918124,0.349665924,185,
60374018001,4480,0.476445105,0.661738491,0.569091798,0.220218121,126,
60374018002,4480,0.557654792,0.668206526,0.612930659,0.240963855,148,
60374018003,4480,0.452885221,0.661738491,0.557311856,0.168916313,199,
60374019011,4480,0.707777163,0.143930401,0.425853782,0.019890261,276,
60374019012,4480,0.618941391,0.301311648,0.460126519,0.009546539,456,
60374019021,4480,0.30981663,0.301311648,0.305564139,0.193449335,69,
60374019022,4480,0.746330498,0.317135379,0.531732938,0.33999049,142,
60374019023,4480,0.497801074,0.661738491,0.579769782,0.422985782,76,
60374019024,4480,0.625688571,0.569076773,0.597382672,0.234,84,
60374020011,4480,0.683333225,0.592672146,0.638002686,0.123232323,123,
60374020012,4480,0.702681724,0.143930401,0.423306063,0.186872587,74,
60374020021,4480,0.552398849,0.592672146,0.572535498,0.157124682,117,
60374020022,4480,0.6346845,0.335529164,0.485106832,0.359040274,56,
60374020023,4480,0.490843821,0.661738491,0.576291156,0.123979213,92,
60374021011,4480,0.727551643,0.430919372,0.579235508,0.206784387,142,
60374021012,4480,0.548111625,0.647250274,0.597680949,0.085608856,98,
60374021013,4480,0.760479487,0.647250274,0.703864881,0.168729642,101,
60374021021,4480,0.71580483,0.7491898,0.732497315,0.164231738,170,
60374021022,4480,0.716245974,0.7491898,0.732717887,0.152206247,156,
60374021023,4480,0.845748149,0.176284203,0.511016176,0.156756757,61,
60374022001,4480,0.71710981,0.753627383,0.735368596,0.232758621,111,
60374022002,4480,0.748131699,0.172148019,0.460139859,0.194903087,200,
60374022003,4480,0.400224484,0.661738491,0.530981487,0.250253807,138,
60374023011,4480,0.600268992,0.223584187,0.411926589,0.150788436,203,
60374023012,4480,0.686251471,0.183348279,0.434799875,0.128312864,245,
60374023031,4480,0.757104912,0.475471623,0.616288268,0.135416667,158,
60374023032,4480,0.638526781,0.760970267,0.699748524,0.093211753,56,
60374023033,4480,0.795317086,0.58996146,0.692639273,0.254421769,49,
60374023034,4480,0.829947964,0.291511223,0.560729594,0.23615465,53,
60374023041,4480,0.665439608,0.151327347,0.408383478,0.153739612,150,
60374023042,4480,0.496105977,0.158351832,0.327228904,0.107585523,124,
60374024021,4480,0.631973956,0.430919372,0.531446664,0.142719383,61,
60374024022,4480,0.656412192,0.7491898,0.702800996,0.122893258,78,
60374024023,4480,0.571797978,0.7491898,0.660493889,0.175276753,108,
60374024024,4480,0.531669919,0.1742833,0.35297661,0.050453515,98,
60374024031,4480,0.541959594,0.49099913,0.516479362,0.165616562,83,
60374024032,4480,0.516370205,0.7491898,0.632780003,0.133584906,400,
60374024041,4480,0.391125674,0.301311648,0.346218661,0,,
60374024051,4480,0.654344358,0.663924591,0.659134475,0.17193426,82,
60374024052,4480,0.730021575,0.401781592,0.565901584,0.113636364,61,
60374024053,4480,0.623451868,0.483132166,0.553292017,0.190996785,135,
60374024061,4480,0.446116345,0.332686841,0.389401593,0.163760425,89,
60374024062,4480,0.629486544,0.401781592,0.515634068,0.085271318,220,
60374025011,4480,0.878115671,0.503595214,0.690855442,0.15635998,118,
60374025012,4480,0.789717345,0.398116289,0.593916817,0.114069507,213,
60374025021,4480,0.78033956,0.7491898,0.76476468,0.179180887,100,
60374025022,4480,0.354736673,0.291511223,0.323123948,0.167810694,374,
60374026001,4480,0.559691958,0.663924591,0.611808274,0.149350649,69,
60374026002,4480,0.863145634,0.558107758,0.710626696,0.190362595,79,
60374026003,4480,0.790405528,0.502968041,0.646686784,0.067010309,68,
60374026004,4480,0.662631407,0.487792033,0.57521172,0.252740912,65,
60374026005,4480,0.602976791,0.545766223,0.574371507,0.12377451,108,
60374027021,4480,0.91521391,0.780283471,0.84774869,0.139136395,189,
60374027022,4480,0.891544051,0.503595214,0.697569632,0.099343955,78,
60374027023,4480,0.64973455,0.7491898,0.699462175,0.148989899,37,
60374027024,4480,0.854046662,0.291511223,0.572778942,0.161090458,113,
60374027031,4480,0.51068958,0.398116289,0.454402934,0.151987921,156,
60374027032,4480,0.65837377,0.7491898,0.703781785,0.158736505,199,
60374027051,4480,0.697946109,0.663924591,0.68093535,0.172727273,105,
60374027052,4480,0.709643845,0.663924591,0.686784218,0.133437991,226,
60374027061,4480,0.760244746,0.663924591,0.712084669,0.12915601,139,
60374027062,4480,0.745301481,0.592672146,0.668986814,0.139249639,93,
60374027063,4480,0.687074799,0.663924591,0.675499695,0.092577813,95,
60374028011,4480,0.767366708,0.503595214,0.635480961,0.111970684,123,
60374028012,4480,0.588714522,0.398116289,0.493415405,0.095577746,83,
60374028013,4480,0.836249862,0.291511223,0.563880543,0.118476728,86,
60374028031,4480,0.629201057,0.398116289,0.513658673,0.100541377,119,
60374028032,4480,0.707655185,0.398116289,0.552885737,0.158623771,198,
60374028041,4480,0.863686969,0.503595214,0.683641091,0.161666667,156,
60374028042,4480,0.869167807,0.291511223,0.580339515,0.184926185,280,
60374029021,4480,0.659572259,0.398116289,0.528844274,0.126252505,197,
60374029022,4480,0.760244746,0.291511223,0.525877985,0.125696594,264,
60374029031,4480,0.803032594,0.7491898,0.776111197,0.175782129,343,
60374029041,4480,0.892087398,0.7491898,0.820638599,0.065109696,124,
60374029042,4480,0.62569899,0.7491898,0.687444395,0.135901552,155,
60374030001,4480,0.667782343,0.7491898,0.708486072,0.081960784,158,
60374030002,4480,0.515658303,0.663924591,0.589791447,0.182024169,99,
60374030003,4480,0.585296856,0.430919372,0.508108114,0.121551724,186,
60374032001,4480,0.806743287,0.661738491,0.734240889,0.275303644,159,
60374033031,4480,0.378379646,0.592672146,0.485525896,0.155944625,313,
60374033041,4480,0.481502494,0.608793457,0.545147975,0.245789474,147,
60374033042,4480,0.520677369,0.508601606,0.514639487,0.123684211,259,
60374033051,4480,0.531225942,0.508601606,0.519913774,0.09823911,235,
60374033121,4480,0.51681082,0.592672146,0.554741483,0.186095803,171,
60374033122,4480,0.465532323,0.403923982,0.434728152,0.166579634,149,
60374033123,4480,0.595225126,0.7491898,0.672207463,0.070786517,58,
60374033161,4480,0.426433373,0.661738491,0.544085932,0.239776952,110,
60374033162,4480,0.403422245,0.448285558,0.425853901,0.144719687,143,
60374033163,4480,0.46356178,0.638773686,0.551167733,0.163404255,85,
60374033171,4480,0.391197667,0.448285558,0.419741612,0.186661405,202,
60374033172,4480,0.460449212,0.448285558,0.454367385,0.113341204,72,
60374033173,4480,0.243416705,0.436545837,0.339981271,0.193110647,67,
60374033181,4480,0.391197667,0.448285558,0.419741612,0.202657807,102,
60374033182,4480,0.42210211,0.176365355,0.299233732,0.139802632,133,
60374033183,4480,0.391197667,0.448285558,0.419741612,0.114454277,175,
60374033184,4480,0.391197667,0.617600298,0.504398982,0.117384844,95,
60374033191,4480,0.580643897,0.661738491,0.621191194,0.152100435,140,
60374033192,4480,0.465532323,0.461824828,0.463678576,0.158256881,190,
60374033201,4480,0.42210211,0.608793457,0.515447783,0.158058252,210,
60374033202,4480,0.520677369,0.508601606,0.514639487,0.087990937,244,
60374033211,4480,0.418553102,0.448285558,0.43341933,0.15237467,219,
60374033212,4480,0.824526192,0.638773686,0.731649939,0.193157895,173,
60374033213,4480,0.516351407,0.176365355,0.346358381,0.118860511,80,
60374033221,4480,0.540840095,0.592672146,0.566756121,0.105846154,143,
60374033222,4480,0.392989547,0.592672146,0.492830847,0.172413793,165,
60374033231,4480,0.531669919,0.403923982,0.467796951,0.111964171,142,
60374033232,4480,0.415229486,0.608793457,0.512011471,0.161366872,173,
60374033233,4480,0.476540184,0.508601606,0.492570895,0.157236842,115,
60374033241,4480,0.483611158,0.403923982,0.44376757,0.059652928,55,
60374033242,4480,0.601202645,0.429812088,0.515507366,0.152480098,74,
60374033243,4480,0.483417841,0.608793457,0.546105649,0.13559322,192,
60374033244,4480,0.520677369,0.608793457,0.564735413,0.077333333,37,
60374033251,4480,0.451845102,0.608793457,0.530319279,0.095141013,210,
60374033252,4480,0.570442614,0.638773686,0.60460815,0.14295082,99,
60374033253,4480,0.437994661,0.682386415,0.560190538,0.159383033,36,
60374034011,4480,0.539415685,0.608793457,0.574104571,0.130866426,112,
60374034012,4480,0.547950849,0.173998429,0.360974639,0.097640358,96,
60374034013,4480,0.669180092,0.608793457,0.638986775,0.154589372,202,
60374034021,4480,0.569451183,0.608793457,0.58912232,0.126478988,287,
60374034022,4480,0.525969276,0.638773686,0.582371481,0.153191489,122,
